predicted_delay_xgb,predicted_delay_random_forest
-0.18873736,-0.2129411397031581
-0.68644506,-0.3525971074887517
-0.37974298,-0.2889905449534676
-0.09798046,0.000578810230111997
-0.19378224,0.05499839181807756
-0.42697182,-0.007598711270518265
-0.46599948,-0.055392209899547414
-0.17824407,-0.005655696956238187
-0.16355753,0.01909010179487502
-0.041424364,0.061016359209134334
-0.08937963,0.038459435499683864
-0.61211383,-0.14453279610373732
-0.1783522,0.20582177427427342
-0.44522172,-0.2609942068340874
-0.19283786,-0.21733049403678734
-0.35864753,-0.23452975474567045
-0.2326041,-0.12306815694273077
-0.30557784,-0.27657799024177426
-0.04237171,-0.01684210476306257
-0.40597957,0.0485083028262965
-0.31673858,-0.08842743094790459
-0.34311604,-0.014227625751766766
-0.27876782,-0.11340538161134227
-0.24321853,-0.09217622873088535
-0.39733893,-0.11018978620971444
-0.23637974,0.055633758545440046
0.007735897,-0.20241775366111553
-0.7514957,-0.07262705602544153
-0.2895107,0.0746735433621802
-0.056698952,-0.14625191248649608
-0.10826853,0.3884237833237019
-0.08271545,0.06730579550379805
-0.20252769,-0.10495031565285556
0.21093237,0.196066363892483
-0.7265002,-0.32212903614046384
0.20576048,0.1529813285715063
-0.2543862,-0.1725077951362577
-0.28157678,-0.18288200022555323
-0.20588876,-0.22216390382339057
0.045876715,0.0471158590246531
-0.14286888,-0.21350084998023766
-0.6936753,-0.33540215561089
-0.1442227,-0.09996932896015541
-0.29888648,-0.005153717563825085
-0.12616009,0.04220360927584579
0.1631212,0.03846896593963894
-0.32392633,-0.1471283867841621
-0.20225282,0.0194495413732003
-0.25844803,-0.11351769969712641
-0.16696678,0.03524427042732061
-0.5677078,-0.012930242897006816
0.23487435,0.027268737984890847
0.093823254,0.10494768146642922
-0.29447302,-0.2634007122207078
-0.30206195,0.05458076836197229
0.115831666,0.1310971163419585
-0.5854974,-0.4255737488919231
-0.117696844,0.05884907764226488
-0.49933678,-0.2551088947348579
-0.046896115,-0.004600218077126487
-0.288148,-0.24104834865696348
-0.14422888,0.05690958759658876
0.38653654,0.0553618987827752
-0.5278816,-0.3330148021143163
-0.34352428,0.052777016361651906
0.17780611,0.045751138872270676
0.11472819,0.10678973943138131
-0.3161974,-0.13520553849852493
-0.19642453,-0.1771740621553147
-0.31738198,0.014905340115374255
-0.17385286,-0.2075596036071234
-0.43001252,-0.17990051345051583
-0.1715,0.0511773677287454
0.23131827,0.05667036798550795
0.20243625,0.09685800074828367
0.14267687,0.11957038480562626
-0.5683605,-0.38443957242451715
0.031618837,-0.3219482279635903
0.10925787,0.09249864476113435
-0.21321784,-0.019715361477955627
-0.4793216,-0.32836817885414826
-0.15032926,0.07591273694423833
0.004045721,0.13041251447769703
0.1987166,0.16197325580694283
-0.0025397956,0.045494513284329574
-0.41846132,-0.15627594372168238
-0.39829525,0.012610178667666826
-0.14227535,-0.009608737548407426
0.20284122,0.5147779802383824
-0.5736335,-0.1534992404445577
-0.23220138,-0.19267897083990898
-0.24443495,0.028446502002070943
0.13392356,0.1265127945129376
-0.037945412,0.2060251354255963
-0.44894004,-0.019697095561214493
-0.10542591,0.08710416151030101
-0.094789155,0.19330871985155418
-0.30832988,0.2045427594597377
-0.4264501,-0.3628556888887274
-0.21368611,-0.02137777614724289
-0.44150192,-0.1113148811335813
0.16368034,0.10986871087560024
-0.3542895,0.03826239188933403
0.018966673,-0.05761553856572633
0.064347945,0.1052429079570751
-0.3069608,0.0034644831347029935
-0.2783577,-0.24915786091670905
-0.46154833,-0.120479136189177
-0.19232894,0.13585597803184665
-0.2988547,0.04943825209911513
-0.31998286,-0.17713862382416354
-0.40996692,0.03204360194675597
-0.52315706,-0.32041419567848756
-0.23143046,-0.21789686124052352
-0.4201585,-0.3432161917523257
-0.65015215,-0.23601250514569216
-0.38649425,-0.26400839864217707
0.019375475,-0.1754307413908004
-0.279959,0.08180035739984591
-0.47899553,-0.28373722861557255
-0.059377827,0.10527470078197128
-0.22976615,-0.21629324631791297
-0.22784126,-0.03161240402161174
-0.1700203,0.04465036985653685
0.11783336,0.05037507265451426
-0.32014185,-0.21876230949065384
-0.15235718,0.2095015700772235
0.028434802,-0.02949733541097915
0.37312278,0.6920669309627564
0.20514633,-0.16254234091295205
0.097272456,0.1478531787436307
-0.38701442,-0.12710834486317993
-0.35336828,-0.23313789033471755
-0.13569814,-0.14653840525777861
-0.29070666,-0.11126445653300616
-0.36346644,-0.01077621439927452
-0.4580664,-0.2580820856639159
0.04522661,0.07184665971905124
-0.33337808,-0.19660694041949847
-0.31539497,-0.12886065125410137
-0.24300773,0.20932688034533306
-0.7555208,-0.22395346094287846
-0.46545014,-0.20303672743711867
0.27795398,0.19881724777867688
-0.08644242,0.12068835837921467
-0.17252663,-0.21372092098698928
-0.18107745,0.05735053509497642
0.019916333,0.0046477008380427865
-0.2320764,-0.026742246676281053
-0.42932132,-0.005052823680565238
-0.549848,-0.23693619782261394
-0.4344129,-0.0771396963170038
0.12654503,0.23180824830628108
-0.26975933,0.16964319819388798
0.19410203,-0.07201427229951861
-0.35024604,-0.21138568424144621
-0.028231902,0.1218682072675792
-0.025911296,0.1446949030755916
-0.4668075,-0.14412582783230787
0.07011413,0.21963767651167207
-0.28680077,-0.20428550189329361
-0.11782691,-0.1618562766095667
-0.41829756,-0.3051284392233292
-0.047931008,0.10567477148891254
-0.30241942,0.19862537408828526
-0.2861155,-0.23685693889862544
-0.3586402,-0.2516166273123153
0.46164227,0.08379687098377112
-0.21424845,0.030062411503987262
-0.06845391,0.06901419189522051
-0.21920057,0.021703803792682056
-0.21671897,-0.1068554118320634
-0.2856618,-0.2263769355272008
0.1676653,0.13516264058148172
0.16220967,-0.24650289294625669
-0.07264323,-0.15560482420800328
0.3001442,0.037123999235242275
-0.03605603,0.15964126295601616
-0.110766545,0.08599651547648794
-0.30655953,0.05940195659869527
-0.15634817,0.1162450537733293
-0.20134497,0.012051136873564279
0.003753437,0.187769585212112
0.32373807,0.20028993120221772
-0.23724383,-0.15253929653268203
-0.094000585,0.031634058552143796
-0.15102747,-0.19501366373092632
-0.06912054,-0.16514423890291346
-0.42294347,-0.26662964815517093
0.12166773,0.0026407782135486626
0.32875103,0.3642191488986706
-0.21637017,-0.03997292138806395
-0.20053968,-0.01691688669582123
0.15771735,0.17274184248363858
-0.19340028,0.02450491787330281
-0.028522393,0.13129427551270395
0.49506038,0.16606858929742016
-0.113837965,0.12273597941688057
-0.18484862,-0.20384388251480448
-0.41876134,-0.19530628981578646
-0.33762062,0.04440873591946698
0.14919649,-0.004557672548487468
-0.2741921,-0.20229319115632477
-0.12816693,0.08391142004015092
-0.03712909,-0.21882348660606823
-0.41495103,-0.24797425235595397
-0.38347152,-0.12363137752356318
-0.16087939,0.09317636270318083
-0.63516724,-0.15503858960168942
-0.4630238,0.022645389679799347
-0.25079447,-0.15202788393397657
-0.17691886,-0.0009169161068177287
-0.13005874,-0.0953018334216528
0.015170937,0.3634628564913467
-0.32195112,0.028840450924673147
-0.21355411,-0.2075497928157993
0.42379707,0.12906107904866576
-0.31686294,-0.30428326566257574
-0.0023573362,0.2453572510462818
-0.31684542,-0.11217321648760369
0.74467766,0.3691843884240273
-0.038333047,0.28835731499852235
-0.21947224,-0.1115671397844639
-0.288274,0.003861417663298529
-0.36687082,-0.14410631097447896
0.7161753,0.5178210797884768
-0.57629895,-0.12494130873725656
-0.49709803,-0.03532487192596279
0.08282356,0.17361782936317277
0.4022135,0.12991514313051164
-0.45017,-0.32827268331345283
0.09682417,0.14190630455223352
-0.1394537,-0.1960676519801955
-0.5894511,-0.06735660927179002
-0.5656038,-0.28201492052079824
-0.12491049,-0.12458588773157528
-0.19815992,-0.2696174181636998
-0.30221424,-0.03221324886027834
-0.026640736,0.14904087242299113
-0.11037863,-0.10772417979626137
-0.206571,-0.2164741110190376
-0.03381248,0.09637723399801566
-0.14807957,-0.10173990522731445
-0.31863162,-0.1699442958786035
-0.3112274,-0.22867227125699188
0.1291183,0.15996211631509896
-0.2832963,-0.08905119488110293
0.025162121,0.047906317854348165
0.1708531,0.25936572914043493
-0.12974457,-0.058825374487464034
-0.53630793,0.01998885671990473
-0.057726666,0.06799540200721656
-0.04023967,-0.18215340280935788
0.5861762,0.27643745513811796
0.12495989,0.04497779370499878
-0.37498245,-0.14614058492648432
0.031058688,-0.26288308414121814
-0.17509377,0.04005661214489987
-0.0041448837,-0.020446543888822367
-0.06918319,-0.01571575943698073
-0.15591997,0.09866612330133691
-0.11059575,0.10809088659562237
-0.5666841,-0.15147445584477615
-0.23957959,0.03407374250096485
-0.4453519,-0.2796975890374884
0.095843725,0.05763458664835202
-0.2213302,0.09732924407541695
-0.08951144,0.18313430935944677
-0.19899723,-0.09009614953110769
-0.6326635,-0.25123875834782494
-0.3628189,0.0483683988595182
-0.3113715,-0.10761455222718373
-0.10876296,-0.22630829001614833
-0.007024638,0.18196370105289014
-0.37535986,-0.12230871040452906
-0.20709774,0.17071356591448758
-0.375051,-0.26616025252569936
-0.047825072,0.04317385224519709
-0.03217712,0.21945438208614543
-0.36510625,-0.0471713744849779
0.047085863,0.06095724652294138
-0.30301824,-0.2623395533103352
0.068048134,0.7323194107903412
-0.115180515,-0.1994124713749578
-0.606539,-0.24123838436509373
-0.37125045,-0.20424536156326303
-0.4990896,-0.28218876326090037
-0.47021303,-0.006086113652319987
-0.5008304,-0.26532874819577884
0.12091563,0.13563953034662934
-0.0056291255,0.020163521304823975
-0.54186517,-0.2523839829264148
-0.19408806,0.062397791683696274
0.17128849,0.25803341662401236
0.40027928,0.13607053222959103
-0.17774794,-0.026946319366456303
0.09694001,0.03026193675582701
0.5427709,0.18254152270049398
-0.5136579,-0.2879929789832025
-0.46602648,-0.34137366314913
-0.32113552,-0.2209396939665364
-0.29339522,-0.2312717993270925
-0.37281114,-0.28152267174666723
-0.038300306,0.15854798249576796
-0.3459958,-0.09051617338266044
-0.05165112,0.07360152033915066
0.012935014,0.11082422579856219
-0.6962568,-0.2515265812526336
-0.12279681,-0.14556808627054024
-0.71155286,-0.03859854534234466
-0.29667407,0.0011178369088486126
-0.47868735,-0.09774264256149233
-0.26716805,-0.02720619950341505
-0.2754086,-0.2024976894250971
-0.28964236,-0.17024112620315957
-0.0856081,0.06529459156891307
-0.47614118,0.002945280052102798
-0.42764422,0.021437411733128676
0.037616193,0.1502835985225031
-0.15237778,0.012180985252247698
-0.25169694,-0.010831432839929067
-0.461153,-0.21321424571635375
-0.27654365,-0.23942618445306654
-0.3529871,0.011748989669778307
0.0757061,-0.035435143944850964
0.17055881,0.23787394581078947
-0.31546864,-0.23542856354124983
-0.24169016,0.08012306232183741
-0.049586006,-0.21176238305138712
-0.40638208,-0.31511034937868915
0.30139023,0.26853067025112903
-0.18434417,-0.2080143294678774
-0.12119358,-0.002409734122148128
-0.2581412,0.06440581850321708
-0.19554263,0.07251452180929224
-0.38036498,-0.36143046598476114
0.004589292,0.18108229252267088
-0.36155832,0.0077175957806283136
-0.5456015,0.04366584392746063
-0.22210252,-0.023873159780567074
0.4396274,0.05487947394793207
-0.09192712,-0.2525837319606457
-0.48770905,-0.30986395382778714
0.038086284,0.08119240947088206
0.5167576,0.09489779369513957
-0.25176188,-0.12424805639298585
-0.18920171,0.02437407442008277
-0.18823232,0.15590292885497292
-0.4204409,0.01590518413912206
-0.29186362,-0.11183758891822791
0.15444453,0.3638700194408042
0.0033641122,0.04611369046116229
-0.4338024,0.04664500017219174
0.0060666557,0.0482468924685084
-0.5495009,-0.1985008066340605
-0.30810875,0.034559895447840244
-0.17494671,-0.22709389952726658
0.17637902,0.0769379570897169
-0.71750605,0.0734956703944126
-0.4166418,0.08972704808607045
0.019058796,-0.18545762624598616
-0.32621524,-0.21742192779142117
0.24882191,0.06682367246950419
-0.78315645,-0.12784785497596526
-0.6660405,-0.4033570995209063
-0.089393824,0.07823230763625386
-0.23088422,-0.13322016746112098
-0.22368282,-0.04182443430030068
-0.24084681,-0.10099965809326157
-0.095825836,-0.008046264413414196
-0.43852988,-0.08381442421941816
-0.23555283,0.05782372958935101
-0.26612952,-0.2177011284172987
-0.39195633,-0.31779056596420335
-0.28306302,-0.20973484648355742
-0.47065556,0.1677512848207914
-0.18394996,0.043511800344732586
0.10277339,-0.022605030629946885
0.016478034,0.02100721053243657
-0.5027956,-0.26222374813186833
-0.6683804,-0.26415277737033493
-0.2642718,-0.15832420643070214
-0.3055855,-0.2198519154534314
-0.3715729,-0.2110647525096156
-0.08062032,0.08474709882898444
-0.55394286,-0.0069075194832326214
-0.36601228,0.010878625441594136
-0.28468084,-0.18670339799155922
-0.21005203,-0.08014959889954944
-0.20068751,-0.21147538704676302
-0.07267517,0.008980921639069689
-0.29285946,-0.16261356979123445
0.10131771,-0.07875886262777963
-0.23572499,-0.23677792701901584
-0.5135463,0.0004094972229910041
-0.42004576,-0.30772712916173667
-0.047193605,0.13222507499984557
-0.1337254,-0.21699986732834745
0.1646254,0.16362269286235118
-0.25508073,-0.033389031307172974
-0.19968662,0.025717935212761122
-0.3431568,0.03434191471637781
-0.40778428,-0.18279659749166077
-0.37266222,-0.20952938457994943
-0.14005671,-0.026210671787362236
-0.2695995,-0.05696317838832957
0.20111968,0.03032903841732813
-0.2846358,0.03632766256582322
-0.65466225,-0.2890924564093607
0.06530676,-0.03859245768069993
-0.22685432,-0.022474291997043934
-0.17442997,-0.15185826634532107
-0.44405523,-0.2340883430353686
-0.11500753,-0.2190519556851209
0.19755873,0.16597021647141597
0.017658088,0.016655716278115504
0.21901347,0.1390329678325626
-0.31103817,-0.19284025454410453
-0.19053757,-0.0827575931913254
-0.2813227,-0.25891716159467987
-0.4267192,-0.05279228696906188
0.14816502,0.038444081028530475
-0.22374366,-0.2013066079049365
-0.55860865,-0.2698841774642189
-0.3805384,-0.11524547230975574
-0.44184935,-0.26734812677251885
-0.14414689,-0.21850057430702235
-0.35088313,-0.2390503324791779
0.09132646,-0.10184399902376798
0.18110739,0.0767358755537055
-0.47883365,-0.29273596947311875
-0.15767653,-0.2131161322786812
-0.23528585,0.11398543312317526
0.17170876,0.18558639836767968
-0.37135494,0.016437142881350415
-0.21031137,0.15216239412546448
-0.48110902,-0.219160278376997
-0.25948328,0.023248820079992575
-0.19945827,0.02722575038204705
-0.17841272,-0.20639819091473804
0.03531385,-0.13038616174992484
-0.40937787,-0.19243420264257405
0.6261389,0.11542705212205237
-0.25687587,-0.19766101503308378
-0.26704952,-0.22411271173373057
-0.17628796,-0.21911427462806823
-0.57305247,-0.27264797321623047
-0.42986435,-0.161792754985359
-0.03789585,-0.20999181333609365
-0.10551521,-0.21040539948094508
-0.573679,-0.31254765323576056
-0.090837404,0.06370297117981022
0.08162437,0.02883406458493581
0.088033564,0.11988544577119704
-0.4986255,-0.21965431805324126
-0.021415327,-0.04754191301072875
-0.34531826,0.05813865689720165
-0.24168232,0.13298518849953328
0.095892474,0.027994271112165195
-0.25643852,0.02186770303094502
-0.5508979,-0.31803841486145856
-0.30666327,0.0330026964529248
-0.15334193,0.06201533947448179
-0.20454268,0.052297545794954
-0.5358881,-0.31418845406102386
0.05089361,0.22147833595915917
-0.37657747,-0.24831298189957487
-0.15334398,-0.2162644681018693
-0.2275835,-0.17636973220515467
0.00073723635,0.048368296584695256
0.119794056,-0.20753959630473462
-0.44655105,0.07693588053661828
-0.08572675,-0.2693284862995514
-0.0054812944,-0.19818986329608804
-0.034594692,-0.19700856757098653
-0.2802846,-0.03239125280399957
-0.28694353,-0.24648766955549764
0.047650468,0.0676441538910682
-0.64473724,-0.13160963460325084
0.032513518,-0.016958806897110212
-0.17348956,-0.22291521348392324
-0.16789949,0.0733486341459199
-0.17692018,0.03536364883787811
-0.3366018,-0.2733998753287218
-0.15839414,-0.15828245637877433
0.02354624,0.06892090587106328
0.0045526624,0.11890166397110438
-0.27585313,-0.09950009217484129
-0.06849841,0.08578940813469293
-0.29038972,0.10793616877395176
-0.34631956,-0.13927753826160416
-0.46586573,-0.24613167803010422
-0.37924322,-0.29736435625921503
-0.25024343,-0.17083932422554673
0.04435298,0.16668481934410362
-0.23918518,0.042428964382272706
-0.2518937,0.02554370563410792
-0.13982905,0.08246355842857545
-0.47250912,-0.23122705556728487
0.022458104,0.029461510412865335
-0.1539936,-0.011600434093835548
0.1051123,0.10795366992950295
-0.3352257,0.049143010565894776
-0.6383589,-0.03610140043396042
0.0353813,0.08286252909518887
-0.30533215,-0.11632970531174365
0.48645264,0.32152291015220685
-0.32986373,-0.0384327939790922
-0.15075757,0.10240586952458722
-0.27372217,0.016136352239346303
-0.18977343,-0.20072893640030437
-0.31169114,-0.20081621658951965
-0.20415716,-0.18630855474361568
0.053599518,0.10429410662539002
-0.10097687,-0.1591218228078033
-0.45415038,-0.1700345926289197
-0.23356126,-0.2553847939975476
0.026017763,0.12000298844523037
0.4087231,0.07056634384449648
-0.14382935,0.1796299681040955
-0.006372373,-0.0727526616525538
-0.38526964,-0.13359214861367708
-0.2608734,0.008747897050217114
-0.5484479,-0.05115392017851585
-0.22665687,-0.22740184830833995
-0.03673828,0.1586763806977443
-0.42890295,-0.2557423980417525
-0.30546615,-0.021697836650018364
-0.03383706,0.07677805443673709
-0.062638104,0.03142415017062861
0.095168225,0.24147893001137286
0.15183473,0.18847302218714362
-0.16601327,-0.0074121980626943055
0.13735372,0.18296872551336177
0.42088526,0.07343317064848974
-0.14977252,-0.212246396063192
-0.037352443,0.042938024086308445
0.016383683,0.06422669294741606
-0.13439988,0.04380247544993242
