fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-09-04,DL,DL,DL,1105,DL,N545US,1105,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",825,821.0,-4.0,16.0,837.0,1006.0,10.0,1022,1016.0,-6.0,0.0,,0.0,N,237.0,235.0,209.0,1.0,1590.0,,,,,,,,,
2019-01-20,DL,DL,DL,1952,DL,N864DN,1952,11986,GRR,"Grand Rapids, MI",10397,ATL,"Atlanta, GA",600,554.0,-6.0,12.0,606.0,738.0,6.0,813,744.0,-29.0,0.0,,0.0,N,133.0,110.0,92.0,1.0,640.0,,,,,,,,,
2019-04-11,AA,AA_CODESHARE,AA,3592,MQ,N616AE,3592,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",1533,1528.0,-5.0,11.0,1539.0,1652.0,15.0,1725,1707.0,-18.0,0.0,,0.0,N,112.0,99.0,73.0,1.0,409.0,,,,,,,,,
2019-01-08,AA,AA,AA,1659,AA,N196UW,1659,11057,CLT,"Charlotte, NC",14771,SFO,"San Francisco, CA",1510,1525.0,15.0,10.0,1535.0,1759.0,5.0,1759,1804.0,5.0,0.0,,0.0,N,349.0,339.0,324.0,1.0,2296.0,,,,,,,,,
2018-04-16,UA,UA_CODESHARE,UA,3954,ZW,N460AW,3954,11066,CMH,"Columbus, OH",13930,ORD,"Chicago, IL",1015,1007.0,-8.0,13.0,1020.0,1012.0,41.0,1039,1053.0,14.0,0.0,,0.0,N,84.0,106.0,52.0,1.0,296.0,,,,,,,,,
2019-08-02,DL,DL,DL,2477,DL,N987DL,2477,10599,BHM,"Birmingham, AL",10397,ATL,"Atlanta, GA",1702,1731.0,29.0,12.0,1743.0,1917.0,11.0,1915,1928.0,13.0,0.0,,0.0,N,73.0,57.0,34.0,1.0,134.0,,,,,,,,,
2018-02-11,AA,AA_CODESHARE,AA,6034,CP,N212NN,6034,12892,LAX,"Los Angeles, CA",14893,SMF,"Sacramento, CA",630,625.0,-5.0,19.0,644.0,752.0,3.0,804,755.0,-9.0,0.0,,0.0,N,94.0,90.0,68.0,1.0,373.0,,,,,,,,,
2019-04-11,DL,DL_CODESHARE,DL,3562,OO,N162PQ,3562,14633,RST,"Rochester, MN",13487,MSP,"Minneapolis, MN",518,2149.0,991.0,12.0,2201.0,2227.0,7.0,620,2234.0,974.0,0.0,,0.0,N,62.0,45.0,26.0,1.0,76.0,0.0,974.0,0.0,0.0,0.0,756.0,86.0,86.0,
2019-11-02,UA,UA,UA,2344,UA,N418UA,2344,13303,MIA,"Miami, FL",12266,IAH,"Houston, TX",900,850.0,-10.0,14.0,904.0,1021.0,5.0,1053,1026.0,-27.0,0.0,,0.0,N,173.0,156.0,137.0,1.0,964.0,,,,,,,,,
2019-06-30,AA,AA,AA,799,AA,N744P,799,10397,ATL,"Atlanta, GA",11057,CLT,"Charlotte, NC",831,828.0,-3.0,16.0,844.0,926.0,13.0,1003,939.0,-24.0,0.0,,0.0,N,92.0,71.0,42.0,1.0,226.0,,,,,,,,,
2019-03-08,DL,DL_CODESHARE,DL,5375,9E,N8986B,5375,12339,IND,"Indianapolis, IN",14492,RDU,"Raleigh/Durham, NC",1730,1739.0,9.0,14.0,1753.0,1913.0,14.0,1904,1927.0,23.0,0.0,,0.0,N,94.0,108.0,80.0,1.0,489.0,9.0,0.0,14.0,0.0,0.0,,,,
2019-10-11,HA,HA,HA,506,HA,N488HA,506,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1757,1836.0,39.0,15.0,1851.0,1911.0,16.0,1837,1927.0,50.0,0.0,,0.0,N,40.0,51.0,20.0,1.0,100.0,25.0,0.0,0.0,0.0,25.0,,,,
2018-01-27,WN,WN,WN,6589,WN,N7845A,6589,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1820,1815.0,-5.0,7.0,1822.0,2007.0,6.0,2030,2013.0,-17.0,0.0,,0.0,N,130.0,118.0,105.0,1.0,696.0,,,,,,,,,
2018-01-08,AA,AA_CODESHARE,AA,3363,MQ,N928AE,3363,15919,XNA,"Fayetteville, AR",11298,DFW,"Dallas/Fort Worth, TX",2007,2009.0,2.0,19.0,2028.0,2119.0,9.0,2130,2128.0,-2.0,0.0,,0.0,N,83.0,79.0,51.0,1.0,280.0,,,,,,,,,
2018-06-25,DL,DL,DL,2277,DL,N358NB,2277,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1355,1423.0,28.0,12.0,1435.0,1813.0,14.0,1802,1827.0,25.0,0.0,,0.0,N,187.0,184.0,158.0,1.0,1250.0,7.0,0.0,0.0,0.0,18.0,,,,
2018-08-31,AA,AA,AA,1814,AA,N925UY,1814,11298,DFW,"Dallas/Fort Worth, TX",14100,PHL,"Philadelphia, PA",1851,1850.0,-1.0,18.0,1908.0,2254.0,6.0,2318,2300.0,-18.0,0.0,,0.0,N,207.0,190.0,166.0,1.0,1303.0,,,,,,,,,
2019-02-08,G4,G4,G4,549,G4,249NV,549,14512,RFD,"Rockford, IL",10466,AZA,"Phoenix, AZ",1152,1208.0,16.0,11.0,1219.0,1449.0,5.0,1428,1454.0,26.0,0.0,,0.0,N,216.0,226.0,210.0,1.0,1373.0,9.0,0.0,10.0,0.0,7.0,,,,
2019-08-09,DL,DL,DL,1727,DL,N555NW,1727,10397,ATL,"Atlanta, GA",11697,FLL,"Fort Lauderdale, FL",2224,2228.0,4.0,13.0,2241.0,6.0,6.0,16,12.0,-4.0,0.0,,0.0,N,112.0,104.0,85.0,1.0,581.0,,,,,,,,,
2018-10-25,DL,DL,DL,2125,DL,N960AT,2125,14869,SLC,"Salt Lake City, UT",11298,DFW,"Dallas/Fort Worth, TX",1110,1108.0,-2.0,17.0,1125.0,1426.0,10.0,1449,1436.0,-13.0,0.0,,0.0,N,159.0,148.0,121.0,1.0,989.0,,,,,,,,,
2019-09-04,AA,AA_CODESHARE,AA,2994,OO,N701SK,2994,11695,FLG,"Flagstaff, AZ",14107,PHX,"Phoenix, AZ",1021,1012.0,-9.0,33.0,1045.0,1113.0,4.0,1123,1117.0,-6.0,0.0,,0.0,N,62.0,65.0,28.0,1.0,119.0,,,,,,,,,
2019-10-06,WN,WN,WN,3374,WN,N493WN,3374,11292,DEN,"Denver, CO",13232,MDW,"Chicago, IL",1340,1413.0,33.0,10.0,1423.0,1709.0,6.0,1655,1715.0,20.0,0.0,,0.0,N,135.0,122.0,106.0,1.0,895.0,15.0,0.0,0.0,0.0,5.0,,,,
2018-04-19,DL,DL_CODESHARE,DL,4038,9E,N305PQ,4038,12478,JFK,"New York, NY",10792,BUF,"Buffalo, NY",1029,1030.0,1.0,21.0,1051.0,1148.0,5.0,1206,1153.0,-13.0,0.0,,0.0,N,97.0,83.0,57.0,1.0,301.0,,,,,,,,,
2019-11-13,DL,DL_CODESHARE,DL,6020,YX,N878RW,6020,10721,BOS,"Boston, MA",11066,CMH,"Columbus, OH",1957,1957.0,0.0,28.0,2025.0,2211.0,4.0,2220,2215.0,-5.0,0.0,,0.0,N,143.0,138.0,106.0,1.0,640.0,,,,,,,,,
2019-04-01,WN,WN,WN,578,WN,N8327A,578,13891,ONT,"Ontario, CA",13796,OAK,"Oakland, CA",2005,2011.0,6.0,7.0,2018.0,2114.0,14.0,2125,2128.0,3.0,0.0,,0.0,N,80.0,77.0,56.0,1.0,362.0,,,,,,,,,
2018-11-02,WN,WN,WN,1538,WN,N8662F,1538,13232,MDW,"Chicago, IL",11292,DEN,"Denver, CO",1035,1036.0,1.0,9.0,1045.0,1147.0,7.0,1210,1154.0,-16.0,0.0,,0.0,N,155.0,138.0,122.0,1.0,895.0,,,,,,,,,
2018-03-25,B6,B6,B6,495,B6,N228JB,495,12197,HPN,"White Plains, NY",13204,MCO,"Orlando, FL",1356,1356.0,0.0,9.0,1405.0,1607.0,11.0,1643,1618.0,-25.0,0.0,,0.0,N,167.0,142.0,122.0,1.0,972.0,,,,,,,,,
2019-11-04,UA,UA,UA,1637,UA,N14731,1637,11618,EWR,"Newark, NJ",14492,RDU,"Raleigh/Durham, NC",625,618.0,-7.0,19.0,637.0,743.0,7.0,808,750.0,-18.0,0.0,,0.0,N,103.0,92.0,66.0,1.0,416.0,,,,,,,,,
2019-06-05,UA,UA_CODESHARE,UA,5667,OO,N136SY,5667,14698,SBP,"San Luis Obispo, CA",14771,SFO,"San Francisco, CA",650,650.0,0.0,10.0,700.0,736.0,14.0,759,750.0,-9.0,0.0,,0.0,N,69.0,60.0,36.0,1.0,190.0,,,,,,,,,
2018-04-21,DL,DL,DL,2054,DL,N6714Q,2054,10397,ATL,"Atlanta, GA",14771,SFO,"San Francisco, CA",1144,1138.0,-6.0,12.0,1150.0,1320.0,6.0,1349,1326.0,-23.0,0.0,,0.0,N,305.0,288.0,270.0,1.0,2139.0,,,,,,,,,
2019-03-11,DL,DL_CODESHARE,DL,5302,9E,N8936A,5302,15016,STL,"St. Louis, MO",11193,CVG,"Cincinnati, OH",1210,1200.0,-10.0,14.0,1214.0,1357.0,5.0,1419,1402.0,-17.0,0.0,,0.0,N,69.0,62.0,43.0,1.0,308.0,,,,,,,,,
2018-08-13,AA,AA,AA,922,AA,N844NN,922,11057,CLT,"Charlotte, NC",13303,MIA,"Miami, FL",2015,2011.0,-4.0,12.0,2023.0,2200.0,21.0,2225,2221.0,-4.0,0.0,,0.0,N,130.0,130.0,97.0,1.0,650.0,,,,,,,,,
2018-01-16,WN,WN,WN,2471,WN,N732SW,2471,12892,LAX,"Los Angeles, CA",14107,PHX,"Phoenix, AZ",825,838.0,13.0,31.0,909.0,1108.0,6.0,1045,1114.0,29.0,0.0,,0.0,N,80.0,96.0,59.0,1.0,370.0,0.0,0.0,26.0,0.0,3.0,,,,
2019-05-10,B6,B6,B6,987,B6,N983JT,987,10721,BOS,"Boston, MA",12892,LAX,"Los Angeles, CA",2130,2130.0,0.0,18.0,2148.0,55.0,11.0,48,106.0,18.0,0.0,,0.0,N,378.0,396.0,367.0,1.0,2611.0,0.0,0.0,18.0,0.0,0.0,,,,
2019-09-21,WN,WN,WN,3190,WN,N556WN,3190,11697,FLL,"Fort Lauderdale, FL",12451,JAX,"Jacksonville, FL",1755,1807.0,12.0,21.0,1828.0,1919.0,5.0,1925,1924.0,-1.0,0.0,,0.0,N,90.0,77.0,51.0,1.0,319.0,,,,,,,,,
2019-06-06,WN,WN,WN,1163,WN,N8626B,1163,14057,PDX,"Portland, OR",14107,PHX,"Phoenix, AZ",705,703.0,-2.0,13.0,716.0,929.0,4.0,940,933.0,-7.0,0.0,,0.0,N,155.0,150.0,133.0,1.0,1009.0,,,,,,,,,
2018-12-19,DL,DL,DL,1566,DL,N3758Y,1566,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",755,753.0,-2.0,9.0,802.0,1024.0,6.0,1100,1030.0,-30.0,0.0,,0.0,N,185.0,157.0,142.0,1.0,954.0,,,,,,,,,
2018-07-08,AS,AS,AS,606,AS,N622AS,606,14057,PDX,"Portland, OR",10423,AUS,"Austin, TX",1035,1029.0,-6.0,11.0,1040.0,1616.0,17.0,1631,1633.0,2.0,0.0,,0.0,N,236.0,244.0,216.0,1.0,1715.0,,,,,,,,,
2019-08-24,B6,B6,B6,238,B6,N649JB,238,13204,MCO,"Orlando, FL",10529,BDL,"Hartford, CT",2131,2126.0,-5.0,13.0,2139.0,2351.0,8.0,10,2359.0,-11.0,0.0,,0.0,N,159.0,153.0,132.0,1.0,1050.0,,,,,,,,,
2019-09-11,WN,WN,WN,802,WN,N8600F,802,14107,PHX,"Phoenix, AZ",11066,CMH,"Columbus, OH",1055,1055.0,0.0,9.0,1104.0,1719.0,5.0,1740,1724.0,-16.0,0.0,,0.0,N,225.0,209.0,195.0,1.0,1670.0,,,,,,,,,
2018-02-07,DL,DL_CODESHARE,DL,3747,9E,N8980A,3747,11433,DTW,"Detroit, MI",15412,TYS,"Knoxville, TN",1730,1814.0,44.0,44.0,1858.0,2016.0,4.0,1918,2020.0,62.0,0.0,,0.0,N,108.0,126.0,78.0,1.0,443.0,1.0,0.0,18.0,0.0,43.0,,,,
2018-10-14,DL,DL_CODESHARE,DL,3335,9E,N315PQ,3335,12953,LGA,"New York, NY",11193,CVG,"Cincinnati, OH",1016,1011.0,-5.0,25.0,1036.0,1218.0,5.0,1239,1223.0,-16.0,0.0,,0.0,N,143.0,132.0,102.0,1.0,585.0,,,,,,,,,
2018-12-02,UA,UA,UA,268,UA,N16234,268,11292,DEN,"Denver, CO",14771,SFO,"San Francisco, CA",947,945.0,-2.0,20.0,1005.0,1121.0,7.0,1128,1128.0,0.0,0.0,,0.0,N,161.0,163.0,136.0,1.0,967.0,,,,,,,,,
2019-01-10,AA,AA,AA,2257,AA,N979AN,2257,11298,DFW,"Dallas/Fort Worth, TX",13495,MSY,"New Orleans, LA",1650,1645.0,-5.0,20.0,1705.0,1806.0,7.0,1814,1813.0,-1.0,0.0,,0.0,N,84.0,88.0,61.0,1.0,447.0,,,,,,,,,
2019-05-03,AA,AA,AA,1776,AA,N959UW,1776,10721,BOS,"Boston, MA",14100,PHL,"Philadelphia, PA",1947,2023.0,36.0,35.0,2058.0,2156.0,6.0,2128,2202.0,34.0,0.0,,0.0,N,101.0,99.0,58.0,1.0,280.0,0.0,0.0,9.0,0.0,25.0,,,,
2019-06-25,WN,WN,WN,2564,WN,N762SW,2564,13931,ORF,"Norfolk, VA",13204,MCO,"Orlando, FL",545,543.0,-2.0,10.0,553.0,724.0,6.0,740,730.0,-10.0,0.0,,0.0,N,115.0,107.0,91.0,1.0,655.0,,,,,,,,,
2018-12-04,WN,WN,WN,2366,WN,N8503A,2366,10713,BOI,"Boise, ID",11292,DEN,"Denver, CO",750,758.0,8.0,9.0,807.0,923.0,6.0,935,929.0,-6.0,0.0,,0.0,N,105.0,91.0,76.0,1.0,649.0,,,,,,,,,
2018-04-20,AA,AA,AA,2045,AA,N117UW,2045,11278,DCA,"Washington, DC",11057,CLT,"Charlotte, NC",855,847.0,-8.0,29.0,916.0,1021.0,14.0,1039,1035.0,-4.0,0.0,,0.0,N,104.0,108.0,65.0,1.0,331.0,,,,,,,,,
2019-12-24,WN,WN,WN,4990,WN,N229WN,4990,11259,DAL,"Dallas, TX",10423,AUS,"Austin, TX",1635,1648.0,13.0,8.0,1656.0,1731.0,4.0,1735,1735.0,0.0,0.0,,0.0,N,60.0,47.0,35.0,1.0,189.0,,,,,,,,,
2018-02-24,DL,DL,DL,1208,DL,N913DN,1208,14869,SLC,"Salt Lake City, UT",11193,CVG,"Cincinnati, OH",1710,1708.0,-2.0,15.0,1723.0,2215.0,5.0,2229,2220.0,-9.0,0.0,,0.0,N,199.0,192.0,172.0,1.0,1450.0,,,,,,,,,
2018-02-23,AS,AS,AS,3,AS,N506AS,3,11278,DCA,"Washington, DC",14747,SEA,"Seattle, WA",1845,1843.0,-2.0,10.0,1853.0,2118.0,9.0,2202,2127.0,-35.0,0.0,,0.0,N,377.0,344.0,325.0,1.0,2329.0,,,,,,,,,
2018-09-06,AA,AA,AA,632,AA,N582UW,632,14307,PVD,"Providence, RI",11057,CLT,"Charlotte, NC",807,755.0,-12.0,17.0,812.0,951.0,9.0,1026,1000.0,-26.0,0.0,,0.0,N,139.0,125.0,99.0,1.0,683.0,,,,,,,,,
2019-05-05,F9,F9,F9,110,F9,N227FR,110,11292,DEN,"Denver, CO",10529,BDL,"Hartford, CT",530,717.0,107.0,15.0,732.0,1242.0,8.0,1118,1250.0,92.0,0.0,,0.0,N,228.0,213.0,190.0,1.0,1671.0,92.0,0.0,0.0,0.0,0.0,,,,
2018-10-27,AA,AA,AA,2603,AA,N150NN,2603,14893,SMF,"Sacramento, CA",11298,DFW,"Dallas/Fort Worth, TX",103,145.0,42.0,9.0,154.0,635.0,4.0,620,639.0,19.0,0.0,,0.0,N,197.0,174.0,161.0,1.0,1431.0,0.0,0.0,0.0,0.0,19.0,,,,
2019-03-05,WN,WN,WN,397,WN,N715SW,397,11259,DAL,"Dallas, TX",15370,TUL,"Tulsa, OK",1535,1530.0,-5.0,7.0,1537.0,1617.0,3.0,1640,1620.0,-20.0,0.0,,0.0,N,65.0,50.0,40.0,1.0,237.0,,,,,,,,,
2019-03-15,DL,DL,DL,1809,DL,N557NW,1809,13204,MCO,"Orlando, FL",13487,MSP,"Minneapolis, MN",805,758.0,-7.0,20.0,818.0,1013.0,4.0,1043,1017.0,-26.0,0.0,,0.0,N,218.0,199.0,175.0,1.0,1310.0,,,,,,,,,
2019-08-19,NK,NK,NK,979,NK,N515NK,979,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1738,1735.0,-3.0,14.0,1749.0,1847.0,5.0,1908,1852.0,-16.0,0.0,,0.0,N,90.0,77.0,58.0,1.0,397.0,,,,,,,,,
2019-10-29,UA,UA,UA,1013,UA,,1013,11292,DEN,"Denver, CO",12953,LGA,"New York, NY",1745,,,,,,,2325,,,1.0,B,0.0,N,220.0,,,1.0,1620.0,,,,,,,,,
2019-11-29,WN,WN,WN,1894,WN,N486WN,1894,10821,BWI,"Baltimore, MD",10792,BUF,"Buffalo, NY",2140,2134.0,-6.0,15.0,2149.0,2235.0,2.0,2250,2237.0,-13.0,0.0,,0.0,N,70.0,63.0,46.0,1.0,281.0,,,,,,,,,
2018-05-15,DL,DL,DL,2225,DL,N936DL,2225,10397,ATL,"Atlanta, GA",14307,PVD,"Providence, RI",934,932.0,-2.0,10.0,942.0,1137.0,3.0,1156,1140.0,-16.0,0.0,,0.0,N,142.0,128.0,115.0,1.0,903.0,,,,,,,,,
2018-11-02,UA,UA_CODESHARE,UA,4933,C5,N12160,4933,11618,EWR,"Newark, NJ",14231,PQI,"Presque Isle/Houlton, ME",930,927.0,-3.0,31.0,958.0,1102.0,3.0,1135,1105.0,-30.0,0.0,,0.0,N,125.0,98.0,64.0,1.0,515.0,,,,,,,,,
2019-06-10,WN,WN,WN,2370,WN,N497WN,2370,10423,AUS,"Austin, TX",11259,DAL,"Dallas, TX",1605,1606.0,1.0,9.0,1615.0,1649.0,4.0,1710,1653.0,-17.0,0.0,,0.0,N,65.0,47.0,34.0,1.0,189.0,,,,,,,,,
2019-06-19,UA,UA_CODESHARE,UA,5852,OO,N785SK,5852,14869,SLC,"Salt Lake City, UT",12266,IAH,"Houston, TX",1255,1243.0,-12.0,17.0,1300.0,1625.0,6.0,1657,1631.0,-26.0,0.0,,0.0,N,182.0,168.0,145.0,1.0,1195.0,,,,,,,,,
2018-10-25,AA,AA,AA,1881,AA,N188US,1881,13204,MCO,"Orlando, FL",14100,PHL,"Philadelphia, PA",726,725.0,-1.0,21.0,746.0,948.0,4.0,953,952.0,-1.0,0.0,,0.0,N,147.0,147.0,122.0,1.0,861.0,,,,,,,,,
2019-11-23,UA,UA_CODESHARE,UA,5477,OO,N165SY,5477,11292,DEN,"Denver, CO",11433,DTW,"Detroit, MI",1739,1737.0,-2.0,19.0,1756.0,2221.0,9.0,2231,2230.0,-1.0,0.0,,0.0,N,172.0,173.0,145.0,1.0,1123.0,,,,,,,,,
2019-09-05,AA,AA,AA,2082,AA,N737US,2082,14100,PHL,"Philadelphia, PA",15304,TPA,"Tampa, FL",1800,1749.0,-11.0,33.0,1822.0,2054.0,4.0,2048,2058.0,10.0,0.0,,0.0,N,168.0,189.0,152.0,1.0,920.0,,,,,,,,,
2019-03-10,NK,NK,NK,180,NK,N675NK,180,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1129,1123.0,-6.0,32.0,1155.0,1730.0,8.0,1428,1738.0,,0.0,,1.0,N,179.0,,,1.0,1076.0,,,,,,,,,
2019-05-09,AA,AA,AA,1252,AA,N992AU,1252,11298,DFW,"Dallas/Fort Worth, TX",14893,SMF,"Sacramento, CA",1854,1911.0,17.0,15.0,1926.0,2042.0,4.0,2033,2046.0,13.0,0.0,,0.0,N,219.0,215.0,196.0,1.0,1431.0,,,,,,,,,
2018-07-05,WN,WN,WN,2200,WN,N8571Z,2200,14100,PHL,"Philadelphia, PA",15016,STL,"St. Louis, MO",830,829.0,-1.0,13.0,842.0,924.0,4.0,955,928.0,-27.0,0.0,,0.0,N,145.0,119.0,102.0,1.0,814.0,,,,,,,,,
2019-03-17,DL,DL,DL,1227,DL,N376NW,1227,10397,ATL,"Atlanta, GA",13303,MIA,"Miami, FL",1520,1516.0,-4.0,25.0,1541.0,1709.0,7.0,1716,1716.0,0.0,0.0,,0.0,N,116.0,120.0,88.0,1.0,594.0,,,,,,,,,
2019-07-02,DL,DL,DL,2674,DL,N959AT,2674,10627,BIS,"Bismarck/Mandan, ND",13487,MSP,"Minneapolis, MN",500,457.0,-3.0,15.0,512.0,611.0,4.0,620,615.0,-5.0,0.0,,0.0,N,80.0,78.0,59.0,1.0,386.0,,,,,,,,,
2019-06-09,B6,B6,B6,1438,B6,N296JB,1438,12478,JFK,"New York, NY",13541,MVY,"Martha's Vineyard, MA",1205,1155.0,-10.0,15.0,1210.0,1246.0,2.0,1314,1248.0,-26.0,0.0,,0.0,N,69.0,53.0,36.0,1.0,173.0,,,,,,,,,
2019-04-13,WN,WN,WN,3087,WN,N766SW,3087,10529,BDL,"Hartford, CT",10821,BWI,"Baltimore, MD",1810,1808.0,-2.0,9.0,1817.0,1911.0,5.0,1930,1916.0,-14.0,0.0,,0.0,N,80.0,68.0,54.0,1.0,283.0,,,,,,,,,
2018-07-07,UA,UA,UA,1869,UA,N76516,1869,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1326,1326.0,0.0,11.0,1337.0,1708.0,7.0,1655,1715.0,20.0,0.0,,0.0,N,149.0,169.0,151.0,1.0,948.0,0.0,0.0,20.0,0.0,0.0,,,,
2019-07-03,UA,UA_CODESHARE,UA,6173,YV,N89321,6173,11042,CLE,"Cleveland, OH",12266,IAH,"Houston, TX",1455,1527.0,32.0,11.0,1538.0,1712.0,11.0,1700,1723.0,23.0,0.0,,0.0,N,185.0,176.0,154.0,1.0,1091.0,0.0,0.0,23.0,0.0,0.0,,,,
2019-10-28,WN,WN,WN,516,WN,N923WN,516,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",1540,1534.0,-6.0,11.0,1545.0,1626.0,6.0,1645,1632.0,-13.0,0.0,,0.0,N,65.0,58.0,41.0,1.0,226.0,,,,,,,,,
2018-08-23,AA,AA,AA,157,AA,N846NN,157,11292,DEN,"Denver, CO",12478,JFK,"New York, NY",2354,2352.0,-2.0,16.0,8.0,515.0,5.0,546,520.0,-26.0,0.0,,0.0,N,232.0,208.0,187.0,1.0,1626.0,,,,,,,,,
2018-08-24,AA,AA_CODESHARE,AA,5977,YV,N924FJ,5977,12191,HOU,"Houston, TX",11298,DFW,"Dallas/Fort Worth, TX",1629,1620.0,-9.0,32.0,1652.0,1740.0,6.0,1753,1746.0,-7.0,0.0,,0.0,N,84.0,86.0,48.0,1.0,247.0,,,,,,,,,
2019-01-27,AA,AA_CODESHARE,AA,3011,OO,N702SK,3011,11775,FSD,"Sioux Falls, SD",13930,ORD,"Chicago, IL",537,534.0,-3.0,11.0,545.0,651.0,8.0,739,659.0,-40.0,0.0,,0.0,N,122.0,85.0,66.0,1.0,463.0,,,,,,,,,
2019-07-16,AA,AA_CODESHARE,AA,3857,MQ,N908AE,3857,13930,ORD,"Chicago, IL",11067,CMI,"Champaign/Urbana, IL",1328,1443.0,75.0,36.0,1519.0,1544.0,2.0,1424,1546.0,82.0,0.0,,0.0,N,56.0,63.0,25.0,1.0,135.0,4.0,0.0,7.0,0.0,71.0,,,,
2018-05-04,UA,UA_CODESHARE,UA,6149,YV,N85354,6149,12266,IAH,"Houston, TX",10781,BTR,"Baton Rouge, LA",1635,1630.0,-5.0,54.0,1724.0,1811.0,4.0,1743,1815.0,32.0,0.0,,0.0,N,68.0,105.0,47.0,1.0,253.0,0.0,0.0,32.0,0.0,0.0,,,,
2019-01-26,WN,WN,WN,2594,WN,N900WN,2594,11042,CLE,"Cleveland, OH",10693,BNA,"Nashville, TN",1445,1450.0,5.0,6.0,1456.0,1507.0,3.0,1520,1510.0,-10.0,0.0,,0.0,N,95.0,80.0,71.0,1.0,448.0,,,,,,,,,
2019-06-16,AA,AA_CODESHARE,AA,5061,OH,N719PS,5061,13296,MHT,"Manchester, NH",11057,CLT,"Charlotte, NC",1706,1700.0,-6.0,13.0,1713.0,1907.0,14.0,1933,1921.0,-12.0,0.0,,0.0,N,147.0,141.0,114.0,1.0,737.0,,,,,,,,,
2018-05-17,UA,UA_CODESHARE,UA,5487,OO,N207SY,5487,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",600,557.0,-3.0,17.0,614.0,730.0,12.0,750,742.0,-8.0,0.0,,0.0,N,110.0,105.0,76.0,1.0,409.0,,,,,,,,,
2018-02-25,UA,UA,UA,2127,UA,N76516,2127,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",1100,1055.0,-5.0,18.0,1113.0,1207.0,9.0,1243,1216.0,-27.0,0.0,,0.0,N,103.0,81.0,54.0,1.0,337.0,,,,,,,,,
2019-06-14,WN,WN,WN,2424,WN,N8606C,2424,13871,OMA,"Omaha, NE",12889,LAS,"Las Vegas, NV",1025,1029.0,4.0,7.0,1036.0,1105.0,5.0,1110,1110.0,0.0,0.0,,0.0,N,165.0,161.0,149.0,1.0,1099.0,,,,,,,,,
2018-01-27,UA,UA_CODESHARE,UA,4922,C5,N14171,4922,12264,IAD,"Washington, DC",11618,EWR,"Newark, NJ",1235,1235.0,0.0,58.0,1333.0,1421.0,4.0,1403,1425.0,22.0,0.0,,0.0,N,88.0,110.0,48.0,1.0,212.0,0.0,0.0,22.0,0.0,0.0,,,,
2019-02-15,WN,WN,WN,2315,WN,N7745A,2315,12889,LAS,"Las Vegas, NV",13891,ONT,"Ontario, CA",715,710.0,-5.0,10.0,720.0,758.0,4.0,810,802.0,-8.0,0.0,,0.0,N,55.0,52.0,38.0,1.0,197.0,,,,,,,,,
2019-10-25,WN,WN,WN,2198,WN,N8553W,2198,11057,CLT,"Charlotte, NC",10693,BNA,"Nashville, TN",650,658.0,8.0,14.0,712.0,707.0,5.0,710,712.0,2.0,0.0,,0.0,N,80.0,74.0,55.0,1.0,328.0,,,,,,,,,
2019-01-30,HA,HA,HA,341,HA,N475HA,341,12402,ITO,"Hilo, HI",12173,HNL,"Honolulu, HI",1628,1621.0,-7.0,7.0,1628.0,1703.0,8.0,1720,1711.0,-9.0,0.0,,0.0,N,52.0,50.0,35.0,1.0,216.0,,,,,,,,,
2019-12-29,UA,UA_CODESHARE,UA,4988,C5,N14186,4988,14321,PWM,"Portland, ME",11618,EWR,"Newark, NJ",600,553.0,-7.0,28.0,621.0,729.0,11.0,745,740.0,-5.0,0.0,,0.0,N,105.0,107.0,68.0,1.0,284.0,,,,,,,,,
2019-08-22,UA,UA,UA,1241,UA,N73276,1241,12892,LAX,"Los Angeles, CA",12266,IAH,"Houston, TX",1324,1323.0,-1.0,15.0,1338.0,1826.0,5.0,1847,1831.0,-16.0,0.0,,0.0,N,203.0,188.0,168.0,1.0,1379.0,,,,,,,,,
