departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
30.0,30.0,1302000.0,5250.0,4072.0,2727.0,0.0,448.0,2672.0,2156.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,614,1,2019,4,1,F,DU
0.0,1.0,47000.0,0.0,0.0,38234.0,0.0,60.0,24.0,18.0,L2,20169,Lynden Air Cargo Airlines,D,L2,Lynden Air Cargo Airlines,1,1,14709,30073,SCC,"Deadhorse, AK",US,United States,13767,33767,NUI,"Nuiqsut, AK",US,United States,5,556,2,2016,9,1,P,DU
0.0,26.0,1071928.0,4368.0,3744.0,0.0,0.0,1055.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2015,11,3,F,IF
0.0,26.0,1195498.0,5200.0,4258.0,0.0,0.0,2157.0,0.0,0.0,RV,21610,Air Canada rouge LP,I,RV,Air Canada rouge LP,0,0,16271,36106,YYZ,"Toronto, Canada",CA,Canada,14679,33570,SAN,"San Diego, CA",US,United States,6,699,1,2017,11,5,F,IF
0.0,23.0,2021259.0,7107.0,5605.0,12217.0,0.0,5302.0,0.0,0.0,PR,19564,Philippine Airlines Inc.,I,PR,Philippine Airlines Inc.,0,0,12173,32134,HNL,"Honolulu, HI",US,United States,13408,33408,MNL,"Manila, Philippines",PH,Philippines,6,696,1,2017,12,11,F,IF
61.0,54.0,576720.0,1998.0,1278.0,0.0,0.0,172.0,4663.0,2742.0,C5,20445,"Commutair Aka Champlain Enterprises, Inc.",D,C5,"Commutair Aka Champlain Enterprises, Inc.",1,6,11618,31703,EWR,"Newark, NJ",US,United States,12397,32397,ITH,"Ithaca/Cortland, NY",US,United States,4,491,1,2016,12,1,F,DU
0.0,8.0,8800.0,32.0,2.0,5758.0,633.0,92.0,448.0,416.0,Q5,20342,40-Mile Air,D,Q5,40-Mile Air,1,5,15236,35236,TKJ,"Tok, AK",US,United States,11245,31245,CZN,"Chisana, AK",US,United States,0,35,1,2016,2,1,F,DU
2.0,9.0,424400.0,1629.0,1484.0,10.0,0.0,1739.0,2304.0,2061.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,888,1,2015,9,4,F,DU
15.0,14.0,723800.0,2618.0,1589.0,5209.0,0.0,1381.0,2910.0,2476.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,699,1,2017,1,3,F,IU
12.0,12.0,133416.0,600.0,448.0,0.0,0.0,201.0,675.0,469.0,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,12266,31453,IAH,"Houston, TX",US,United States,11140,31140,CRP,"Corpus Christi, TX",US,United States,6,675,1,2016,7,1,F,DU
0.0,39.0,52650.0,234.0,130.0,52.0,0.0,13.0,682.0,461.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,12855,32855,KWT,"Kwethluk, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,3,2019,4,1,F,DU
44.0,43.0,924586.0,3268.0,2381.0,0.0,0.0,113.0,2472.0,1221.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10469,30469,AZO,"Kalamazoo, MI",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2015,12,1,F,DU
3.0,3.0,65409.0,228.0,176.0,0.0,0.0,231.0,204.0,135.0,S5,20448,Shuttle America Corp.,D,S5,Shuttle America Corp.,2,2,12339,32337,IND,"Indianapolis, IN",US,United States,11433,31295,DTW,"Detroit, MI",US,United States,6,673,1,2015,9,1,F,DU
30.0,29.0,1165800.0,4640.0,4150.0,293.0,22321.0,1501.0,6726.0,5815.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,614,1,2016,6,4,F,DU
4.0,4.0,173600.0,700.0,603.0,0.0,0.0,1204.0,811.0,713.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13296,30721,MHT,"Manchester, NH",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2016,12,3,F,DU
1.0,1.0,32200.0,143.0,141.0,0.0,0.0,1452.0,230.0,209.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12264,30852,IAD,"Washington, DC",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,619,1,2015,4,3,F,DU
0.0,9.0,418500.0,0.0,0.0,308897.0,0.0,129.0,389.0,214.0,PFQ,20177,Asia Pacific,I,PFQ,Asia Pacific,1,1,12016,32016,GUM,"Guam, TT",US,United States,14955,34955,SPN,"Saipan, TT",US,United States,7,715,2,2018,11,1,P,DU
53.0,52.0,1847027.0,6656.0,4848.0,212.0,0.0,483.0,4448.0,3415.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11775,31775,FSD,"Sioux Falls, SD",US,United States,6,698,1,2017,7,1,F,DU
17.0,17.0,1078014.0,0.0,0.0,603325.0,0.0,396.0,1217.0,913.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10194,30194,AFW,"Dallas/Fort Worth, TX",US,United States,13061,33038,LRD,"Laredo, TX",US,United States,6,622,2,2016,9,1,G,DU
2.0,2.0,25000.0,100.0,87.0,0.0,0.0,460.0,207.0,138.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,6,629,1,2018,12,1,F,DU
8.0,8.0,148800.0,608.0,527.0,0.0,0.0,887.0,1121.0,917.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12003,31895,GTF,"Great Falls, MT",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,638,1,2018,6,2,F,DU
31.0,31.0,382850.0,1550.0,1339.0,0.0,0.0,1080.0,5373.0,4606.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13303,32467,MIA,"Miami, FL",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,675,1,2016,8,3,F,DU
0.0,3.0,7200.0,27.0,3.0,137.0,1316.0,122.0,107.0,95.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,14805,34805,SHH,"Shishmaref, AK",US,United States,4,406,1,2016,5,1,F,DU
7.0,7.0,254400.0,1260.0,1000.0,0.0,0.0,1236.0,1204.0,1031.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11540,30615,ELP,"El Paso, TX",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2018,4,3,F,DU
13.0,13.0,468000.0,2340.0,1983.0,0.0,0.0,641.0,1486.0,1164.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,694,1,2016,8,2,F,DU
1.0,1.0,83843.0,183.0,78.0,0.0,0.0,588.0,106.0,89.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,626,1,2015,12,2,F,DU
56.0,56.0,728000.0,2800.0,1687.0,0.0,0.0,200.0,2989.0,2129.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11525,31525,EKO,"Elko, NV",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,629,1,2019,4,1,F,DU
74.0,78.0,3034764.0,12280.0,10529.0,4355.0,0.0,547.0,8219.0,6164.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,694,1,2018,6,2,F,DU
0.0,1.0,264000.0,0.0,0.0,34320.0,0.0,1362.0,0.0,0.0,VIQ,20428,Volga-Dnepr Airlines,I,VIQ,Volga-Dnepr Airlines,0,0,10466,30466,AZA,"Phoenix, AZ",US,United States,16232,36232,YWG,"Winnipeg, Canada",CA,Canada,8,880,2,2017,5,3,P,IF
189.0,186.0,1860000.0,9300.0,7314.0,0.0,0.0,199.0,13885.0,7795.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11278,30852,DCA,"Washington, DC",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,675,1,2016,3,1,F,DU
0.0,1.0,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,10792,30792,BUF,"Buffalo, NY",US,United States,13121,33121,LWB,"Lewisburg, WV",US,United States,6,685,1,2018,7,1,L,DF
0.0,1.0,2750.0,9.0,3.0,0.0,0.0,341.0,85.0,81.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,13873,33873,OME,"Nome, AK",US,United States,12235,32235,HUS,"Hughes, AK",US,United States,4,406,1,2016,5,1,L,DU
0.0,8.0,27200.0,72.0,23.0,151.0,0.0,60.0,261.0,221.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,13767,33767,NUI,"Nuiqsut, AK",US,United States,14709,30073,SCC,"Deadhorse, AK",US,United States,4,416,1,2015,4,1,F,DU
0.0,1.0,35531.0,126.0,99.0,0.0,0.0,707.0,104.0,94.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,14574,34574,ROA,"Roanoke, VA",US,United States,6,612,1,2019,4,2,L,DU
60.0,59.0,765000.0,2950.0,2199.0,0.0,0.0,84.0,3021.0,1222.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14696,34696,SBN,"South Bend, IN",US,United States,6,629,1,2019,5,1,F,DU
26.0,26.0,302000.0,1300.0,944.0,0.0,0.0,342.0,2439.0,1637.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14108,34108,PIA,"Peoria, IL",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,629,1,2018,5,1,F,DU
79.0,78.0,3144700.0,12480.0,10504.0,12089.0,36017.0,1754.0,20246.0,18061.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,614,1,2019,8,4,F,IU
105.0,105.0,5017329.0,18795.0,16131.0,2852.0,1481.0,1005.0,16548.0,13324.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,888,1,2019,11,3,F,DU
22.0,22.0,1377950.0,0.0,0.0,733618.0,0.0,1019.0,3788.0,3380.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10257,30257,ALB,"Albany, NY",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2015,12,3,G,DU
30.0,30.0,1090000.0,3840.0,2440.0,1.0,0.0,1211.0,5570.0,4681.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,698,1,2019,8,3,F,DU
30.0,28.0,964488.0,3690.0,3412.0,268.0,1035.0,1727.0,7563.0,6799.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2017,4,4,F,DU
17.0,17.0,1071505.0,0.0,0.0,515513.0,0.0,883.0,2341.0,2056.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,622,2,2015,5,2,G,DU
1.0,1.0,12775.0,50.0,47.0,0.0,0.0,290.0,107.0,75.0,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,11057,31057,CLT,"Charlotte, NC",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,675,1,2018,8,1,F,DU
17.0,17.0,1798320.0,0.0,0.0,580535.0,0.0,87.0,669.0,350.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10408,30408,ATW,"Appleton, WI",US,United States,13485,33485,MSN,"Madison, WI",US,United States,6,691,2,2015,1,1,G,DU
0.0,2.0,2400.0,2.0,0.0,0.0,0.0,122.0,108.0,100.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,14282,31406,PTU,"Platinum, AK",US,United States,10551,30113,BET,"Bethel, AK",US,United States,0,35,2,2017,6,1,G,DU
7.0,7.0,249200.0,896.0,584.0,446.0,0.0,190.0,437.0,275.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,10423,30423,AUS,"Austin, TX",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,698,1,2017,6,1,F,DU
13.0,13.0,672100.0,2431.0,2289.0,4.0,0.0,1381.0,2946.0,2419.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,699,1,2015,12,3,F,IU
20.0,20.0,374800.0,1400.0,1097.0,0.0,0.0,717.0,2850.0,2190.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13931,33667,ORF,"Norfolk, VA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2019,4,2,F,DU
25.0,25.0,446500.0,1900.0,1214.0,0.0,0.0,229.0,2199.0,1170.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,12264,30852,IAD,"Washington, DC",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,673,1,2019,1,1,F,DU
28.0,28.0,996800.0,3584.0,2298.0,7429.0,370.0,767.0,3571.0,2984.0,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,10846,30846,BZE,"Belize City, Belize",BZ,Belize,6,698,1,2019,5,2,F,IU
18.0,17.0,64600.0,153.0,92.0,0.0,0.0,379.0,2380.0,2210.0,9X,21618,"Southern Airways Express, dba Mokulele Airlines",D,1RQ,Sun Air Express LLC dba Sun Air International,1,6,13244,33244,MEM,"Memphis, TN",US,United States,11421,31421,DSI,"Destin, FL",US,United States,4,416,1,2019,6,1,F,DU
1.0,1.0,51700.0,187.0,108.0,0.0,360.0,912.0,147.0,128.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,699,1,2016,9,2,F,DU
0.0,2.0,71966.0,258.0,240.0,0.0,0.0,874.0,272.0,234.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,6,612,1,2017,2,2,L,DU
29.0,28.0,1141960.0,4478.0,3725.0,14741.0,0.0,1995.0,6991.0,6667.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,614,1,2017,8,4,F,DU
0.0,3.0,6600.0,24.0,9.0,151.0,47.0,43.0,82.0,61.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15861,31464,WTK,"Noatak, AK",US,United States,12844,32844,KVL,"Kivalina, AK",US,United States,1,194,1,2016,3,1,F,DU
9.0,0.0,0.0,0.0,0.0,0.0,0.0,2593.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,A,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,6,687,1,2016,2,6,F,IU
0.0,3.0,9600.0,27.0,15.0,1222.0,0.0,70.0,102.0,84.0,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12523,32523,JNU,"Juneau, AK",US,United States,12175,31402,HNS,"Haines, AK",US,United States,4,415,1,2016,2,1,F,DU
0.0,4.0,145200.0,584.0,545.0,0.0,0.0,2105.0,1398.0,1267.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,698,1,2019,3,5,F,DU
1.0,1.0,32200.0,143.0,133.0,0.0,0.0,793.0,127.0,113.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13232,30977,MDW,"Chicago, IL",US,United States,11259,30194,DAL,"Dallas, TX",US,United States,6,619,1,2017,8,2,F,DU
39.0,39.0,893100.0,2730.0,2488.0,0.0,0.0,334.0,3699.0,2266.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,677,1,2018,10,1,F,DU
0.0,1.0,649.0,11.0,3.0,0.0,0.0,2468.0,0.0,0.0,10Q,21407,Swiss Air Ambulance,I,10Q,Swiss Air Ambulance,0,0,15618,32575,VNY,"Van Nuys, CA",US,United States,16217,36083,YUL,"Montreal, Canada",CA,Canada,6,669,1,2016,3,5,L,IF
0.0,1.0,22750.0,76.0,36.0,0.0,0.0,308.0,64.0,50.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,638,1,2018,2,1,F,DU
9.0,9.0,433138.0,1611.0,1222.0,1226.0,11415.0,1362.0,1965.0,1800.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,888,1,2018,11,3,F,DU
0.0,1.0,43400.0,175.0,175.0,0.0,0.0,2056.0,343.0,327.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,15376,30436,TUS,"Tucson, AZ",US,United States,6,614,1,2015,7,5,F,DU
2.0,2.0,86800.0,350.0,337.0,1092.0,0.0,1558.0,472.0,431.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2016,4,4,F,DU
0.0,5.0,1066950.0,0.0,0.0,54464.0,0.0,812.0,799.0,675.0,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,625,2,2017,12,2,P,DU
0.0,6.0,203658.0,432.0,132.0,17293.0,9996.0,1192.0,1068.0,946.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,10299,30299,ANC,"Anchorage, AK",US,United States,10165,30165,ADK,"Adak Island, AK",US,United States,6,617,3,2015,6,3,F,DU
39.0,39.0,1687078.0,6480.0,5833.0,3.0,57720.0,1535.0,9048.0,8034.0,SY,20422,Sun Country Airlines d/b/a MN Airlines,D,SY,Sun Country Airlines d/b/a MN Airlines,2,2,13487,31650,MSP,"Minneapolis, MN",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,614,1,2017,10,4,F,DU
0.0,4.0,7200.0,36.0,22.0,129.0,41.0,162.0,255.0,220.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10551,30113,BET,"Bethel, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,1,194,1,2016,6,1,F,DU
0.0,8.0,2416864.0,0.0,0.0,339941.0,0.0,1787.0,2069.0,1752.0,5Y,20007,Atlas Air Inc.,I,5Y,Atlas Air Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,15455,35455,UIO,"Quito, Ecuador",EC,Ecuador,8,821,2,2016,4,4,P,IU
1.0,1.0,10000.0,50.0,0.0,0.0,0.0,162.0,45.0,32.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11267,31267,DAY,"Dayton, OH",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,675,1,2015,8,1,F,DU
0.0,1.0,2370.0,9.0,0.0,313.0,0.0,108.0,39.0,35.0,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,D,5V,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,1,1,11630,31517,FAI,"Fairbanks, AK",US,United States,15725,35725,WBQ,"Beaver, AK",US,United States,4,479,3,2015,10,1,F,DU
10.0,10.0,346000.0,1430.0,1003.0,1960.0,0.0,1999.0,2945.0,2769.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,612,1,2019,4,4,F,DU
3.0,3.0,95939.0,378.0,360.0,0.0,0.0,1829.0,744.0,667.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14831,32457,SJC,"San Jose, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2018,7,4,F,DU
0.0,30.0,3172259.0,10560.0,9234.0,734807.0,0.0,4744.0,0.0,0.0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,13204,31454,MCO,"Orlando, FL",US,United States,8,819,1,2015,4,10,F,IF
0.0,1.0,75830.0,179.0,119.0,0.0,0.0,483.0,85.0,65.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,11563,31563,ENV,"Wendover, UT",US,United States,11233,31233,CYS,"Cheyenne, WY",US,United States,6,617,1,2017,5,1,L,DU
51.0,46.0,993780.0,3496.0,2601.0,0.0,0.0,177.0,3538.0,1744.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,15412,35412,TYS,"Knoxville, TN",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,638,1,2018,12,1,F,DU
81.0,81.0,2122200.0,8100.0,6828.0,0.0,0.0,901.0,12944.0,10975.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10721,30721,BOS,"Boston, MA",US,United States,14685,34685,SAV,"Savannah, GA",US,United States,6,678,1,2018,4,2,F,DU
0.0,9.0,23679.0,81.0,9.0,1230.0,592.0,27.0,131.0,108.0,4W,20323,Warbelow,D,4W,Warbelow,1,5,10938,30938,CEM,"Central, AK",US,United States,12370,32370,IRC,"Circle, AK",US,United States,1,194,1,2019,9,1,F,DU
31.0,31.0,1602700.0,5797.0,4364.0,320.0,2729.0,808.0,4603.0,3734.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,699,1,2017,8,2,F,DU
0.0,1.0,37400.0,88.0,29.0,0.0,0.0,5369.0,0.0,0.0,1ZQ,21630,Comlux Aruba NV,I,1ZQ,Comlux Aruba NV,0,0,14831,32457,SJC,"San Jose, CA",US,United States,15018,30730,STN,"London, United Kingdom",GB,United Kingdom,6,627,1,2018,7,11,L,IF
0.0,13.0,647819.0,2198.0,2032.0,0.0,0.0,2601.0,0.0,0.0,FI,19546,Icelandair,I,FI,Icelandair,0,0,11618,31703,EWR,"Newark, NJ",US,United States,12651,32651,KEF,"Keflavik/Reykjavik, Iceland",IS,Iceland,6,622,1,2018,3,6,F,IF
0.0,1.0,17503.0,92.0,0.0,0.0,0.0,4450.0,0.0,0.0,0QQ,21308,TAG Aviation (UK) Ltd.,I,0QQ,TAG Aviation (UK) Ltd.,0,0,13303,32467,MIA,"Miami, FL",US,United States,15018,30730,STN,"London, United Kingdom",GB,United Kingdom,6,622,1,2019,11,9,L,IF
45.0,44.0,1909600.0,7700.0,5265.0,16871.0,0.0,1751.0,10696.0,9930.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2019,8,4,F,DU
0.0,1.0,1000.0,5.0,0.0,100.0,0.0,7.0,19.0,9.0,SNK,20226,Spernak Airways Inc.,D,SNK,Spernak Airways Inc.,1,5,15406,35406,TYE,"Tyonek, AK",US,United States,16390,36390,BVU,"Beluga, AK",US,United States,0,35,2,2015,5,1,P,DU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,0.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,14057,34057,PDX,"Portland, OR",US,United States,6,655,1,2016,2,2,L,DU
2.0,2.0,24480.0,100.0,74.0,0.0,0.0,815.0,275.0,230.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11423,31423,DSM,"Des Moines, IA",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,629,1,2016,6,2,F,DU
3.0,3.0,130200.0,559.0,444.0,0.0,0.0,760.0,392.0,306.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,699,1,2018,9,2,F,DU
1.0,1.0,13500.0,50.0,43.0,0.0,0.0,1015.0,168.0,134.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,629,1,2019,4,3,F,DU
27.0,26.0,332150.0,1300.0,979.0,6.0,0.0,406.0,2926.0,1773.0,PT,20427,Piedmont Airlines,D,PT,Piedmont Airlines,1,6,14100,34100,PHL,"Philadelphia, PA",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,675,1,2017,8,1,F,DU
